rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-000001,WS-001,Sivas Merkez,2025-05-27 22:00:00,5,22,1,0,spring,drizzle,8.7,7.8,67.8,6.6,2.1,0,0,outdoor_work,6,6,1,warm_jacket_layers,Conditions are suitable.,1
REC-000002,WS-004,Kangal,2025-03-21 20:00:00,3,20,4,0,spring,partly_cloudy,-4.1,-12.2,86.6,33.5,0.0,71,0.0,picnic,5,5,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,1
REC-000003,WS-001,Sivas Merkez,2025-06-26 19:00:00,6,19,3,0,summer,heavy_rain,17.1,17.1,78.6,14.2,13.1,44,1.4,cycling,4,0,1,long_sleeves_light_layer,Unsafe for cycling.,0
REC-000004,WS-004,Kangal,2025-01-05 22:00:00,1,22,6,1,winter,cloudy,-2.1,-10.4,51.5,41.9,0.0,95,0,picnic,4,4,0,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,0
REC-000005,WS-010,Malatya,2025-03-06 06:00:00,3,6,3,0,spring,drizzle,8.5,4.4,45.8,33.0,2.4,12,0,running,5,4,1,warm_jacket_layers,Slippery roads — run carefully.,0
REC-000006,WS-007,Ankara,2025-06-09 09:00:00,6,9,0,0,summer,clear,20.6,20.6,38.7,12.5,0.0,35,4.3,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000007,WS-005,Zara,2025-04-07 11:00:00,4,11,0,0,spring,clear,11.5,11.5,83.2,17.1,0.0,17,5.0,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000008,WS-003,Sivas Sanayi,2025-04-01 22:00:00,4,22,1,0,spring,drizzle,2.5,-2.6,78.5,23.8,2.4,39,0,picnic,6,6,1,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000009,WS-005,Zara,2025-03-17 10:00:00,3,10,0,0,spring,clear,7.0,2.0,74.4,39.9,0.0,2,3.3,sports,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-000010,WS-010,Malatya,2025-01-13 10:00:00,1,10,0,0,winter,clear,-2.4,-7.9,71.4,17.6,0.0,9,1.5,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000011,WS-008,Kayseri,2025-02-08 10:00:00,2,10,5,1,winter,clear,1.4,-1.2,68.8,8.5,0.0,17,2.2,picnic,10,10,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-000012,WS-004,Kangal,2025-03-10 11:00:00,3,11,0,0,spring,partly_cloudy,7.4,3.2,44.7,29.7,0.0,70,1.8,commute,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-000013,WS-010,Malatya,2025-03-05 22:00:00,3,22,2,0,spring,partly_cloudy,-4.6,-13.8,82.7,43.2,0.0,53,0,driving,4,4,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,0
REC-000014,WS-010,Malatya,2025-03-14 12:00:00,3,12,4,0,spring,partly_cloudy,10.7,10.7,31.6,38.1,0.0,66,2.1,commute,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000015,WS-010,Malatya,2025-03-01 14:00:00,3,14,5,1,spring,partly_cloudy,5.5,0.1,82.8,37.2,0.0,60,2.2,picnic,9,9,0,warm_jacket_layers,Perfect picnic weather!,1
REC-000016,WS-010,Malatya,2025-04-05 09:00:00,4,9,5,1,spring,clear,8.9,8.6,37.3,4.8,0.0,36,2.9,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000017,WS-010,Malatya,2025-06-02 11:00:00,6,11,0,0,summer,rain,30.8,32.6,51.7,34.5,5.7,86,3.0,walking,4,4,1,light_breathable_clothing,Walking is fine with appropriate clothing.,0
REC-000018,WS-002,Sivas Universitesi,2025-03-03 19:00:00,3,19,0,0,spring,cloudy,0.6,-6.5,51.3,38.5,0.0,99,0.2,commute,7,7,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000019,WS-009,Erzincan,2025-03-02 17:00:00,3,17,6,1,spring,cloudy,8.1,11.4,39.6,0.3,0.0,82,1.0,sports,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000020,WS-005,Zara,2025-04-03 18:00:00,4,18,3,0,spring,heavy_rain,7.3,3.3,60.7,27.3,10.9,29,2.2,driving,3,2,1,warm_jacket_layers,Wet roads — increase following distance.,0
REC-000021,WS-004,Kangal,2025-05-03 11:00:00,5,11,5,1,spring,clear,18.8,18.8,65.0,7.3,0.0,23,6.3,running,10,10,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-000022,WS-002,Sivas Universitesi,2025-06-11 09:00:00,6,9,2,0,summer,partly_cloudy,22.4,22.4,37.2,44.2,0.0,68,2.9,picnic,8,8,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-000023,WS-005,Zara,2025-06-25 11:00:00,6,11,2,0,summer,partly_cloudy,22.6,22.6,64.3,17.7,0.0,66,4.4,picnic,10,10,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-000024,WS-005,Zara,2025-04-07 13:00:00,4,13,0,0,spring,clear,14.1,14.1,70.3,28.8,0.0,5,6.2,sports,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000025,WS-009,Erzincan,2025-06-19 11:00:00,6,11,3,0,summer,clear,24.0,24.0,67.6,19.4,0.0,7,8.1,walking,10,10,0,t_shirt_comfortable,Great weather for a walk!,1
REC-000026,WS-004,Kangal,2025-04-14 06:00:00,4,6,0,0,spring,partly_cloudy,7.8,3.5,88.9,33.4,0.0,80,0,commute,9,9,0,warm_jacket_layers,Conditions are suitable.,1
REC-000027,WS-008,Kayseri,2025-06-29 12:00:00,6,12,6,1,summer,partly_cloudy,24.1,24.1,89.2,16.6,0.0,65,4.7,running,10,10,0,t_shirt_comfortable,Good conditions for a run!,1
REC-000028,WS-007,Ankara,2025-05-03 14:00:00,5,14,5,1,spring,cloudy,17.6,17.6,69.1,22.3,0.0,92,2.5,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000029,WS-001,Sivas Merkez,2025-06-09 09:00:00,6,9,0,0,summer,heavy_rain,28.3,31.5,71.4,1.4,15.0,17,5.2,walking,4,1,1,light_breathable_clothing,Too wet to walk comfortably.,0
REC-000030,WS-005,Zara,2025-03-26 22:00:00,3,22,2,0,spring,clear,-2.7,-11.0,80.1,39.5,0.0,39,0,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000031,WS-005,Zara,2025-01-15 15:00:00,1,15,2,0,winter,partly_cloudy,-1.2,-4.0,57.8,7.6,0.0,59,1.1,walking,8,8,0,winter_coat_scarf_gloves,Great weather for a walk!,1
REC-000032,WS-002,Sivas Universitesi,2025-05-17 17:00:00,5,17,5,1,spring,clear,15.1,15.1,61.4,28.1,0.0,21,4.5,running,9,9,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-000033,WS-001,Sivas Merkez,2025-05-30 09:00:00,5,9,4,0,spring,partly_cloudy,12.7,12.7,77.7,0.6,0.0,50,3.3,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000034,WS-009,Erzincan,2025-06-24 08:00:00,6,8,1,0,summer,partly_cloudy,19.2,19.2,87.8,28.3,0.0,53,2.5,walking,9,9,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-000035,WS-005,Zara,2025-04-15 06:00:00,4,6,1,0,spring,cloudy,1.0,-6.4,31.5,44.7,0.0,96,0,walking,6,6,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-000036,WS-005,Zara,2025-04-27 12:00:00,4,12,6,1,spring,partly_cloudy,12.3,12.3,50.2,37.2,0.0,52,3.8,commute,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000037,WS-009,Erzincan,2025-05-30 06:00:00,5,6,4,0,spring,partly_cloudy,6.9,7.0,84.2,3.2,0.0,71,0,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000038,WS-001,Sivas Merkez,2025-05-27 11:00:00,5,11,1,0,spring,clear,20.2,20.2,85.8,19.6,0.0,2,7.6,commute,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000039,WS-006,Susehri,2025-03-17 18:00:00,3,18,0,0,spring,partly_cloudy,7.4,4.0,61.4,21.3,0.0,59,1.0,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-000040,WS-006,Susehri,2025-02-04 14:00:00,2,14,1,0,winter,partly_cloudy,1.5,-3.1,78.3,18.4,0.0,63,1.6,outdoor_work,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000041,WS-002,Sivas Universitesi,2025-04-04 06:00:00,4,6,4,0,spring,clear,10.5,10.5,51.2,41.5,0.0,13,0,outdoor_work,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000042,WS-001,Sivas Merkez,2025-05-21 20:00:00,5,20,2,0,spring,cloudy,7.1,4.6,70.5,13.0,0.0,83,0.0,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-000043,WS-008,Kayseri,2025-05-13 08:00:00,5,8,1,0,spring,clear,15.9,15.9,33.5,43.9,0.0,23,3.0,walking,8,8,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-000044,WS-007,Ankara,2025-03-04 07:00:00,3,7,1,0,spring,partly_cloudy,13.6,13.6,62.4,36.4,0.0,47,0.6,running,9,9,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000045,WS-001,Sivas Merkez,2025-04-29 11:00:00,4,11,1,0,spring,partly_cloudy,8.5,8.5,54.6,3.9,0.0,75,2.5,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000046,WS-001,Sivas Merkez,2025-01-03 20:00:00,1,20,4,0,winter,clear,-9.1,-19.8,82.3,42.7,0.0,24,0.0,walking,4,4,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-000047,WS-003,Sivas Sanayi,2025-06-12 18:00:00,6,18,3,0,summer,cloudy,17.6,17.6,39.5,25.9,0.0,93,1.3,walking,9,9,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-000048,WS-006,Susehri,2025-04-19 17:00:00,4,17,5,1,spring,partly_cloudy,10.1,10.1,32.1,32.5,0.0,52,2.4,walking,9,9,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000049,WS-002,Sivas Universitesi,2025-01-08 10:00:00,1,10,2,0,winter,clear,-5.2,-6.1,85.7,3.0,0.0,10,1.5,picnic,6,6,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000050,WS-007,Ankara,2025-05-28 13:00:00,5,13,2,0,spring,rain,17.4,17.4,82.3,1.0,7.7,47,5.4,running,6,5,1,long_sleeves_light_layer,Slippery roads — run carefully.,1
REC-000051,WS-001,Sivas Merkez,2025-06-18 07:00:00,6,7,2,0,summer,cloudy,17.4,17.4,32.1,10.9,0.0,97,0.6,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-000052,WS-006,Susehri,2025-04-19 13:00:00,4,13,5,1,spring,rain,12.3,12.3,31.9,16.9,8.7,8,5.9,sports,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-000053,WS-007,Ankara,2025-05-17 11:00:00,5,11,5,1,spring,clear,17.9,17.9,67.2,29.2,0.0,40,5.3,outdoor_work,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000054,WS-003,Sivas Sanayi,2025-04-07 09:00:00,4,9,0,0,spring,partly_cloudy,11.0,11.0,78.4,35.3,0.0,43,2.7,outdoor_work,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000055,WS-010,Malatya,2025-04-26 15:00:00,4,15,5,1,spring,drizzle,14.2,14.2,79.3,41.5,0.1,40,4.0,commute,4,4,1,light_jacket_or_sweater,Check conditions before heading out.,0
REC-000056,WS-001,Sivas Merkez,2025-05-11 22:00:00,5,22,6,1,spring,clear,10.2,10.2,48.6,13.6,0.0,26,0,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000057,WS-007,Ankara,2025-02-14 20:00:00,2,20,4,0,winter,clear,-5.3,-5.2,72.3,2.0,0.0,22,0.0,walking,6,6,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-000058,WS-009,Erzincan,2025-01-12 16:00:00,1,16,6,1,winter,cloudy,2.6,-3.2,50.4,31.5,0.0,95,0.5,outdoor_work,9,9,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000059,WS-001,Sivas Merkez,2025-03-25 07:00:00,3,7,1,0,spring,cloudy,4.6,1.3,79.4,14.8,0.0,93,0.3,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
